Washington University in St. Louis (WashU/WUSTL),PhD,159,Rejected
Georgia Insititute Of Technology (Georgia Tech),Masters,170,Accepted
"Tufts University, Medford",PhD,160,Rejected
University Of Southern California (USC),Masters,170,Accepted
Illinois At Urbana Champaign (UIUC),Masters,168,Rejected
Illinois At Urbana Champaign (UIUC),Masters,168,Rejected
Georgia  Institute Of Technology,Masters,168,Accepted
à¸µUniversity Of Maryland - College Park (UMD),Masters,154,Rejected
Illinois At Urbana Champaign (UIUC),PhD,168,Rejected
Carnegie Mellon  University (CMU),Masters,170,Rejected
Illinois At Urbana Champaign (UIUC),Masters,168,Rejected
"MCS), The University Of Illinois At Urbana-Champaign (UIUC)",Masters,162,Rejected
University Of Colorado Boulder,Masters,165,Accepted
New York University (GSAS),Masters,169,Accepted
à¸µUniversity Of Southern California (USC) - Viterbi School Of Engineering,Masters,168,Accepted
The University Of Illinois At Urbana-Champaign (UIUC),Masters,170,Rejected
"MCS), The University Of Illinois At Urbana-Champaign (UIUC)",Masters,159,Rejected
The University Of Texas At Dallas,Masters,168,Accepted
The University Of Colorado At Boulder,Masters,168,Accepted
UIUC,Masters,160,Rejected
The University Of Virginia (UVA),PhD,161,Rejected
Illinois At Urbana Champaign (UIUC),PhD,168,Rejected
UIUC (University Of Illinois Urbana-Champaign),Masters,168,Rejected
The University Of Illinois At Urbana-Champaign,Masters,164,Rejected
Georgia  Institute Of Technology (Gatech Georgia Tech),Masters,167,Accepted
UC Berkeley,Masters,170,Rejected
à¸µUniversity Of Maryland - College Park,Masters,168,Rejected
University Of Chicago,Masters,164,Rejected
University Of Oxford,Masters,168,Accepted
Indiana Univeristy- Bloomington (IUB),Masters,159,Accepted
The University Of Wisconsin - Madison,Masters,164,Rejected
Erasmus Mundus,Masters,161,Rejected
The University Of Colorado At Boulder,Masters,170,Accepted
à¸µUniversity Of Maryland - College Park,PhD,167,Rejected
North Calorina State University(NCSU),Masters,167,Accepted
à¸µUniversity Of Maryland - College Park,Masters,167,Rejected
à¸µUniversity Of Maryland - College Park (UMD),Masters,142,Rejected
à¸µUniversity Of Maryland - College Park,Masters,148,Rejected
Carnegie  Mellon University (CMU),Masters,168,Accepted
Columbia University (Fu Foundation School Of Engineering),PhD,167,Accepted
UC San Diego (UCSD),Masters,170,Accepted
UC San Diego (UCSD),Masters,170,Accepted
Wayne State Univeristy,Masters,168,Accepted
à¸µUniversity Of Southern California (USC) - Viterbi School Of Engineering,Masters,166,Rejected
University Of Massachuetts Amherst (UMass),Masters,170,Rejected
U Mass Amherst,Masters,156,Rejected
U Mass - Amherst,Masters,162,Rejected
NC State (North Carolina State),Masters,153,Accepted
University Of Maryland - College Park (UMD),PhD,164,Rejected
North Calorina State University(NCSU),Masters,164,Rejected
Rice University,Masters,170,Accepted
North Carolina  State University,Masters,170,Accepted
"North Carolina State University (NCSU, Raleigh)",Masters,170,Accepted
Carnegie  Mellon University (CMU),Masters,170,Accepted
North Carolina State University (NCSU),Masters,168,Rejected
NCSU North Carolina State University,Masters,161,Rejected
University Of Massachusetts Amherst,Masters,165,Accepted
NC State University (NCSU),Masters,161,Rejected
Louisville University,PhD,160,Accepted
University Of Wisconsin Madison,Masters,157,Rejected
State University New York (SUNY) Stony Brook,Masters,170,Accepted
George Mason University,Masters,160,Accepted
Binghamton University,Masters,160,Accepted
Clemson Univeristy,PhD,162,Rejected
"University Of Arizona (Tucson, AZ)",Masters,166,Accepted
Massachusetts Institute Of Technology (MIT),PhD,170,Rejected
University Of Virginia,Masters,170,Accepted
Ohio State University,PhD,170,Accepted
Upenn,PhD,170,Rejected
Berkeley,PhD,170,Rejected
"Msbic, Cmu",Masters,170,Rejected
University Of California Santa Cruz,Masters,167,Rejected
North Carolina State University,Masters,163,Accepted
University Of Notre Dame,PhD,170,Accepted
"State University Of New York, Stony Brook",Masters,161,Accepted
George Washington University,Masters,159,Accepted
Arizona State University,Masters,168,Accepted
UCB,Masters,165,Accepted
"MEng, University Of California, Berkeley (UCB)",Masters,170,Accepted
"Masters In Computer Vision(MSCV), CMU",Masters,170,Rejected
North Carolina State University,Masters,158,Accepted
GWU,Masters,163,Accepted
University Of San Francisco,Masters,170,Accepted
EPFL ( Ã‰cole Polytechnique FÃ©dÃ©rale De Lausanne),Masters,162,Rejected
State University Of New York - Stony Brook,Masters,164,Accepted
"University Of California, Santa Cruz",Masters,165,Rejected
Dartmouth College,PhD,170,Rejected
New York University (NYU Poly),Masters,165,Accepted
MIT,PhD,168,Rejected
EPFL,Masters,170,Accepted
MIT,PhD,167,Rejected
Brown University,Masters,167,Accepted
EPFL,Masters,170,Rejected
Auburn University,Masters,163,Accepted
EPFL,Masters,164,Accepted
State University Of New York Stony Brook,Masters,167,Accepted
Stony Brook University (SUNY),Masters,170,Accepted
"University Of Maryland, College Park",Masters,159,Accepted
University Of British Columbia,Masters,168,Accepted
"University Of California, Santa Cruz",PhD,167,Rejected
Rensselaer Polytechnic Institute,PhD,167,Rejected
Stony Brook University (SUNY),Masters,170,Accepted
State University New York (SUNY) Stony Brook,Masters,163,Accepted
"MS CS, Carnegie Mellon University",Masters,165,Rejected
Harvard University,PhD,164,Rejected
"University Of Texas, San Antonio (UTSA)",PhD,158,Accepted
Harvard University,PhD,158,Rejected
Dartmouth College,Masters,170,Accepted
"University Of California, Riverside (UCR)",PhD,170,Accepted
Harvard,PhD,164,Rejected
Dartmouth College,Masters,168,Accepted
Carnegie Mellon University,PhD,164,Rejected
Stanford,PhD,161,Rejected
University Of Texas At Austin,PhD,161,Rejected
Harvard,PhD,163,Rejected
Harvard SEAS,PhD,170,Rejected
Harvard SEAS,PhD,170,Rejected
Harvard SEAS,PhD,170,Rejected
Harvard University,PhD,164,Rejected
GaTech (Georgia Institute Of Technology),Masters,152,Accepted
Harvard,Masters,170,Rejected
Harvard (Graduate School Of Arts And Sciences),Masters,170,Rejected
UW Madison,Masters,159,Rejected
CMU,PhD,159,Rejected
Rochester Institute Of Technology,Masters,166,Accepted
Carnegie Mellon University,Masters,166,Accepted
Indiana University Bloomington,Masters,159,Accepted
Carnegie Mellon University,Masters,164,Rejected
Rensselaer Polytechnic Institute,PhD,163,Rejected
Carnegie Mellon University,Masters,168,Rejected
CMU,Masters,170,Rejected
CMU,Masters,165,Rejected
Carnegie Mellon University,Masters,170,Rejected
Carnegie  Mellon University (CMU),Masters,170,Rejected
Carnegie Mellon,Masters,170,Rejected
Carnegie Mellon University,Masters,166,Rejected
CMU,Masters,170,Rejected
CMU,Masters,165,Rejected
Carnegie Mellon University,Masters,168,Rejected
University Of California Los Angeles (UCLA),Masters,164,Accepted
University Of Maryland - College Park (UMD),Masters,153,Accepted
Illinois Institute Of Technology,Masters,165,Accepted
University Of Wisconsin Madison,Masters,170,Rejected
University Of Utah,Masters,170,Accepted
Carnegie Mellon,Masters,167,Rejected
Syracuse University,PhD,167,Accepted
"Illinois Institute Of Technology, Chicago",PhD,167,Accepted
University Of North Carolina At Charlotte,PhD,167,Rejected
University Of Illinois Chicago,PhD,167,Rejected
CMU,Masters,170,Accepted
UCLA,Masters,170,Accepted
University Of Utah,Masters,168,Accepted
"University Of California Santa Barbara, UCSB",PhD,165,Accepted
Utah,Masters,164,Accepted
NYU,PhD,161,Accepted
National University Of Singapore (NUS),PhD,170,Accepted
University Of New Mexico,PhD,165,Accepted
Northwestern,PhD,157,Accepted
"University Of California, Santa Cruz",PhD,157,Accepted
"University Of California, Berkeley",PhD,157,Accepted
Carnegie Mellon,Masters,168,Rejected
Carnegie Mellon University,Masters,170,Rejected
UCSD,Masters,168,Accepted
University Of Illinois Urbana-Champaign,Masters,157,Accepted
Oregon State University (OSU),PhD,143,Accepted
"University Of California, Santa Barbara (UCSB)",PhD,165,Accepted
Carnegie  Mellon University (CMU),Masters,170,Rejected
Carnegie  Mellon University (CMU),Masters,170,Rejected
University Of Massachusetts Amherst (UMASS),Masters,165,Accepted
Carnegie Mellon University,PhD,170,Rejected
Dartmouth University,PhD,165,Accepted
USC,Masters,162,Accepted
"University Of Southern California, Los Angeles",Masters,164,Accepted
University Of Southern California,Masters,161,Accepted
Brown University,PhD,165,Accepted
Carnegie Mellon University,Masters,170,Accepted
University Of Southern California (USC),Masters,166,Accepted
University Of California San Diego(UCSD),Masters,170,Accepted
SUNY Buffalo,Masters,170,Accepted
UIUC,Masters,170,Accepted
Indiana University Bloomington,Masters,159,Accepted
Tufts University,PhD,161,Accepted
Carnegie Mellon University,Masters,167,Accepted
Carnegie Mellon University (CMU),Masters,170,Accepted
Carnegie Mellon University,Masters,167,Accepted
Carnegie Mellon University (CMU),Masters,168,Accepted
Carnegie Mellon University,Masters,170,Accepted
Carnegie Mellon University,Masters,167,Accepted
Carnegie Mellon University,Masters,170,Rejected
Carnegie Mellon University (CMU),Masters,168,Rejected
CMU,PhD,168,Rejected
Carnegie  Mellon University (CMU),Masters,168,Rejected
SUNY Buffalo,Masters,170,Accepted
SUNY Buffalo,Masters,166,Accepted
University Of Wisconsin-Madison,Masters,165,Rejected
"University Of California, San Diego",Masters,170,Accepted
University Of Wisconsin Madison,Masters,170,Rejected
University Of Illinois At Urbana Champaign (UIUC),Masters,168,Accepted
University Of Waterloo,Masters,166,Rejected
State University New York (SUNY) Stony Brook,PhD,165,Accepted
"University OfCalifornia, Riverside (UCR)",PhD,167,Accepted
Duke,PhD,159,Accepted
Carnegie Mellon SCS,PhD,170,Rejected
Boston University,Masters,159,Rejected
Carnagie Mellon University,PhD,170,Rejected
State University New York (SUNY) Stony Brook,PhD,165,Accepted
"University Of Wisconsin, Madison",Masters,163,Rejected
UCSD (University Of California - San Diego),Masters,167,Accepted
Iowa State University,PhD,165,Accepted
University Of Waterloo,Masters,164,Rejected
University Of California At San Diego (UCSD),Masters,168,Accepted
EPFL,Masters,168,Accepted
"UCSD University Of California, San Diego",Masters,170,Accepted
"University Of California, San Diego",Masters,170,Accepted
University Of California San Diego,Masters,168,Accepted
"UCSD (University Of California, San Diego)",Masters,167,Accepted
Yale,Masters,170,Rejected
Yale,Masters,165,Rejected
Yale,Masters,165,Rejected
SUNY University At Buffalo,PhD,162,Accepted
Yale University,Masters,170,Rejected
The University Of York (UK),PhD,165,Accepted
Yale University,Masters,166,Rejected
Yale  University,Masters,170,Rejected
Yale,Masters,168,Rejected
Oregon State University,PhD,160,Wait listed
Yale,Masters,163,Rejected
UCSD University Of California San Diego,PhD,159,Accepted
Stony Brook University,PhD,165,Accepted
Vanderbilt University,PhD,161,Accepted
Cornell Tech,Masters,168,Accepted
"University Of California, Santa Barbara",Masters,145,Rejected
"University Of California, San Diego (UCSD)",Masters,168,Accepted
Stony Brook University,PhD,162,Accepted
"University Of California, Irvine",Masters,167,Accepted
The University Of Arizona,Masters,170,Accepted
University Of Arizona,Masters,168,Accepted
Brown University,Masters,168,Accepted
Brandeis University,Masters,163,Accepted
Brown University,Masters,167,Accepted
"School Of Computer Science, Georgia Institute Of Technology",PhD,170,Accepted
Brown Univerisity,Masters,167,Accepted
University Of Southern California(USC),Masters,164,Accepted
University Of Wisconsin,Masters,168,Rejected
University Of Virginia,PhD,166,Accepted
ETH Zurich,Masters,167,Accepted
UC Merced,PhD,163,Accepted
"University Of Texas, Dallas",PhD,163,Accepted
University Of California Merced,PhD,147,Accepted
"University Of California, Irvine",Masters,165,Accepted
"University Of California, Davis (UC Davis)",PhD,170,Accepted
University Of Massachusetts Amherst,Masters,165,Accepted
UC Irvine,Masters,165,Accepted
University Of California Riverside,PhD,166,Accepted
University Of North Carolina Chapel Hill (UNC),PhD,166,Accepted
University Of Wisconsin Madision,Masters,149,Rejected
Arizona State University,Masters,167,Accepted
University Of Massachusetts Amherst,Masters,166,Accepted
"University Of Massachusetts, Amherst",Masters,169,Accepted
"University Of California, Berkeley",Masters,163,Rejected
George Washington University,Masters,158,Rejected
University Of Wisconsin Madison,Masters,164,Rejected
University Of California Berkeley,Masters,162,Rejected
UC Berkeley,Masters,170,Rejected
The University Of Wisconsin - Madison,Masters,170,Rejected
"University Of Wisconsin, Madison",Masters,169,Rejected
UC Berkeley,Masters,170,Rejected
UC Berkeley,Masters,167,Rejected
UMass Amherst,Masters,161,Accepted
University Of California Irvine (UCI),Masters,170,Accepted
EidgenÃ¶ssische Technische Hochschule ZÃ¼rich (ETH Zurich),Masters,168,Accepted
University Of California Santa Cruz,Masters,162,Wait listed
"University Of California, Berkeley",Masters,167,Rejected
University Of California Santa Cruz,Masters,170,Wait listed
University Of Wisconsin - Madison,Masters,164,Rejected
UCSD,Masters,170,Accepted
UC Berkeley,Masters,162,Rejected
"University Of Wisconsin, Madison",Masters,163,Rejected
University Of Wisconsin-Madison,Masters,167,Rejected
"University Of California, Los Angeles",Masters,158,Accepted
"The University Of California, Los Angeles (UCLA)",Masters,168,Accepted
"University Of California, Riverside",PhD,165,Accepted
UC Berkeley,PhD,170,Rejected
University Of California Berkeley (UCB),PhD,165,Rejected
"University Of California, Berkeley",PhD,163,Rejected
"University Of Wisconsin, Madison",PhD,170,Rejected
UC San Diego,PhD,170,Accepted
UC Berkeley,PhD,170,Rejected
University Of Wisconsin Madison,PhD,163,Rejected
University Of Wisconsin Madison,PhD,154,Rejected
University Of Wisconsin-Madison,Masters,168,Rejected
University Of California Riverside,PhD,160,Accepted
UCSD,PhD,163,Accepted
Harvard University,PhD,150,Accepted
"University Of Wisconsin, Madison",PhD,160,Rejected
University Of Wisconsin Madison,PhD,165,Rejected
UW Madison,PhD,168,Rejected
The University Of Wisconsin - Madison,Masters,164,Rejected
University Of Wisconsin-Madison,PhD,170,Rejected
The University Of Wisconsin - Madison,Masters,164,Rejected
Wisconsin-Madison,Masters,165,Rejected
Pennsylvania State University (Penn State),PhD,165,Accepted
ETH,Masters,161,Accepted
Virginia Polytechnic And State University (Virginia Tech),Masters,160,Accepted
Virginia Tech,Masters,168,Accepted
Toyota Technological Institute At Chicago (TTIC),PhD,170,Accepted
Northwestern University,PhD,162,Interview
Northwestern University,PhD,142,Interview
University Of Texas At Austin,PhD,170,Rejected
Cornell,PhD,170,Rejected
"Language Technologies Institute (LTI), Carnegie  Mellon University (CMU)",Masters,164,Accepted
University Of Maryland,Masters,168,Accepted
"University Of California, Santa Cruz",Masters,166,Accepted
University Of Washington,PhD,166,Rejected
University Of Toronto,Masters,170,Accepted
Simon Fraser University (SFU),Masters,168,Accepted
University Of Texas Dallas,Masters,161,Accepted
University Of Texas Dallas,Masters,162,Accepted
 Penn (University Of Pennsylvania),PhD,167,Rejected
University Of Waterloo,Masters,168,Rejected
UT-Austin,PhD,170,Rejected
DePaul University,Masters,165,Accepted
University Of British Columbia (UBC),Masters,160,Accepted
"Austin, Texas",PhD,164,Rejected
North Carolina Chapel Hil,PhD,164,Rejected
University Of Pennsylvania (UPenn),PhD,170,Rejected
Arizona State University,Masters,163,Accepted
University Of Pennsylvania,PhD,168,Rejected
Brown University,Masters,169,Rejected
University Of Texas At Dallas,Masters,163,Accepted
UT Austin,PhD,159,Rejected
University Of Pennsylvania,Masters,165,Accepted
Yale,Masters,168,Accepted
Yale,Masters,170,Accepted
University Of Washington,PhD,164,Rejected
University Of Stuttgart,Masters,162,Accepted
University Of Toronto,Masters,160,Accepted
University Of Texas At Austin,PhD,163,Rejected
University Of Texas At Austin,PhD,158,Rejected
University Of Texas At Austin,PhD,166,Rejected
University Of Texas At Austin,PhD,165,Rejected
University Of Wisconsin-Madison,PhD,168,Accepted
Carnegie Mellon (CMU) LTI,Masters,168,Accepted
University Of Texas At Dallas,PhD,167,Rejected
Simon Fraser University,PhD,159,Accepted
Arizona State University,Masters,163,Accepted
Northeastern University (NEU),PhD,167,Accepted
Purdue University West Lafayette,PhD,167,Accepted
Northeastern University (NEU),PhD,167,Accepted
Ohio University (Athens),PhD,165,Accepted
Carnegie  Mellon University (CMU),PhD,170,Rejected
University Of Washington,PhD,170,Rejected
"The University Of Oregon, Eugene",PhD,165,Accepted
UCSC,Masters,162,Accepted
Northeastern (NEU),PhD,162,Interview
University Of Toronto,Masters,170,Accepted
The University Of Wisconsin - Madison,Masters,168,Accepted
Cornell University,PhD,170,Accepted
"The Unviersity Of California, Santa Cruz(UCSC)",Masters,164,Accepted
"The Unviersity Of California, Santa Cruz(UCSC)",Masters,170,Accepted
University Of  Wisconsin Madison,Masters,150,Accepted
Carnegie Mellon (CMU) LTI,Masters,164,Accepted
University Of Texas At Dallas (UT Dallas),PhD,158,Accepted
Northeastern University (NEU),PhD,165,Accepted
University Of Minnesota Twin Cities,PhD,165,Accepted
Carnegie  Mellon University (CMU),Masters,168,Accepted
Carnegie  Mellon University (CMU),Masters,168,Accepted
Carnagie Mellon University,Masters,164,Rejected
CMU LTI,Masters,159,Rejected
Carnegie  Mellon University (CMU),Masters,167,Rejected
Carnegie  Mellon University (CMU),Masters,170,Rejected
Carnege Mellon University - LTI,Masters,168,Rejected
Carnegie  Mellon University (CMU),Masters,169,Rejected
Carnagie Mellon University,Masters,149,Rejected
Penn State (Pennsylvania State University),PhD,168,Accepted
"Ã™niversity Of California, Irvine",PhD,156,Accepted
Purdue University West Lafayette,PhD,170,Accepted
"The University Of California, Los Angeles (UCLA)",Masters,170,Accepted
University Of Washington,PhD,170,Rejected
"University Of Washington, Seattle",PhD,163,Rejected
University Of Washington,PhD,170,Rejected
"""University Of Washington Seattle",PhD,167,Rejected
"""University Of Washington Seattle",PhD,167,Rejected
University Of Washington Seattle,PhD,168,Rejected
"""University Of Washington Seattle",PhD,167,Rejected
"""University Of Washington Seattle",PhD,166,Rejected
"""University Of Washington",PhD,170,Rejected
University Of Washington,PhD,166,Rejected
University Of Washington Seattle,PhD,165,Rejected
"""University Of Washington",PhD,170,Rejected
Georgia Insititute Of Technology (Georgia Tech),PhD,164,Accepted
"""University Of Washington Seattle",PhD,147,Rejected
Gatech (Georgia Tech),PhD,170,Accepted
"""University Of Washington Seattle",PhD,170,Rejected
University Of Virginia,PhD,168,Accepted
University Of Washington,PhD,167,Rejected
University Of Washington,PhD,169,Rejected
University Of Washington,PhD,165,Rejected
à¸µà¸·University Of Chicago,PhD,167,Accepted
Georgia Institute Of Technology (Gatech Georgia Tech),PhD,164,Accepted
Georgia Tech,PhD,163,Accepted
University Of Virginia (UVA),PhD,166,Accepted
"University Of California, San Diego (UCSD)",PhD,167,Accepted
The University Of Toronto,PhD,155,Accepted
Columbia (Fu Foundation),PhD,170,Accepted
TTIC,PhD,165,Interview
"The Unviersity Of California, Santa Cruz(UCSC)",PhD,167,Interview
"""University Of Washington Seattle",PhD,170,Accepted
Boston University (BU),PhD,170,Accepted
Princeton University,PhD,170,Rejected
Princeton University,PhD,161,Rejected
Carnegie  Mellon University (CMU),Masters,170,Rejected
Duke,PhD,168,Accepted
Princeton Univerisity,Masters,170,Rejected
Princeton,PhD,167,Rejected
Princeton,PhD,165,Rejected
Princeton,Masters,167,Accepted
Princeton,Masters,170,Accepted
Princeton,PhD,167,Rejected
Princeton,PhD,167,Rejected
Princeton University,Masters,170,Accepted
Umich Ann Arbor,Masters,170,Accepted
Northeastern University (NEU),Masters,170,Rejected
à¸µUniversity Of Maryland - College Park (UMD),PhD,166,Accepted
Carnegie  Mellon University (CMU),PhD,167,Accepted
Purdue University,PhD,168,Accepted
Carnagie Mellon University,Masters,164,Rejected
"Language Technologies Institute (LTI), Carnegie Mellon  University (CMU)",Masters,170,Rejected
Purdue University - West Lafayette,PhD,166,Accepted
Carnege Mellon University - LTI,PhD,167,Rejected
Emory  University,PhD,166,Accepted
Carnegie Mellon (CMU) LTI,PhD,167,Rejected
Carnege Mellon University - LTI,Masters,169,Accepted
The University Of Colorado Boulder,PhD,161,Accepted
University Of California San Diego (UCSD),PhD,168,Accepted
"TI,MLT, Masters (F16), Carnegie Mellon (CMU) LTI",Masters,167,Accepted
UChicago,PhD,168,Accepted
Virginia Tech,PhD,155,Accepted
à¸µUniversity Of Maryland - College Park (UMD),PhD,168,Accepted
"TI,MLT, Carnegie Mellon (CMU) LTI",Masters,166,Accepted
Columbia University,PhD,165,Accepted
"Language Technologies Institute, Carnegie Mellon University (CMU)",Masters,163,Accepted
University Of Waterloo (Canada),Masters,164,Rejected
University Of Wisconsinâ€“Madison (UW Madison),PhD,170,Accepted
University Of Michigan Ann Arbor (UMich),PhD,170,Accepted
The University Of Wisconsin Madison,PhD,170,Accepted
Virginia Tech,PhD,165,Accepted
The University Of Massachusetts Amherst,PhD,164,Accepted
Stanford,PhD,170,Rejected
North Carolina  State University,PhD,162,Accepted
Leland Stanford Junior University,PhD,170,Rejected
Stanford,PhD,169,Rejected
 Stanford Univerisity,PhD,168,Rejected
UC Irvine (UCI),PhD,161,Accepted
Stanford Univerisity,PhD,168,Rejected
Carnegie  Mellon University (CMU),Masters,170,Accepted
Stanford,PhD,167,Rejected
University Of Texas (UT Austin),PhD,167,Accepted
Stanford University,PhD,169,Rejected
University Of Texas At Austin (UTAustin),PhD,151,Accepted
Stanford University,PhD,162,Rejected
Stanford,PhD,166,Rejected
Stanford University,PhD,170,Rejected
Leland Stanford Junior University,PhD,170,Rejected
Stanford University,PhD,170,Rejected
Stanford University,PhD,167,Rejected
Stanford,PhD,165,Rejected
Stanford,PhD,169,Rejected
Stanford University,PhD,163,Rejected
"Master, Virginia Polytechnic And State University (Virginia Tech)",Masters,168,Accepted
Carnegie  Mellon University (CMU),Masters,170,Accepted
Northeasten University,Masters,162,Rejected
"Machine Learning Department, Carnegie Mellon CMU",PhD,170,Accepted
Carnegie  Mellon University (CMU),PhD,170,Accepted
Arizona State University,Masters,164,Accepted
Stanford University,PhD,165,Accepted
University Of California - Berkeley (UCB),PhD,165,Accepted
Stanford,PhD,170,Rejected
"UCSD (University Of California, San Diego)",Masters,155,Accepted
Stanford,PhD,170,Accepted
University Of Texas Dallas,Masters,160,Rejected
"UCLA (University Of California, Los Angeles)",PhD,166,Interview
"(University Of California, Los Angeles",PhD,168,Interview
The University Of Massachusetts Amherst,PhD,164,Accepted
University California San Diego (UCSD),PhD,167,Accepted
The University Of Utah,PhD,165,Accepted
The University Of Utah,PhD,165,Accepted
University Of Washington Seattle,PhD,170,Accepted
UMass Amherset,PhD,170,Accepted
à¸µUniversity Of Maryland - College Park,PhD,167,Accepted
à¸µà¸·University Of Central Florida,PhD,167,Accepted
UC Davis (University Of California Davis),PhD,162,Rejected
"University Of Maryland,  College Park",PhD,163,Accepted
Stanford University,PhD,170,Accepted
Cornell University,PhD,168,Accepted
UC Berkekey,PhD,170,Accepted
Stanford,PhD,170,Accepted
Stanford University,PhD,170,Accepted
à¸µUniversity Of Southern California,Masters,162,Accepted
à¸µà¸·University Of Chicago,PhD,165,Accepted
UIUC (University Of Illinois Urbana-Champaign),PhD,170,Accepted
"University Of Utah, Salt Lake City",PhD,149,Interview
Indiana University Bloomington,PhD,159,Accepted
à¸µUniversity Of Southern California,Masters,169,Accepted
"UCSD (University Of California, San Diego)",Masters,170,Accepted
Northwestern University,PhD,167,Accepted
Rice University,PhD,167,Accepted
University Of Michigan Ann Arbor (UMich),PhD,168,Accepted
UIUC,PhD,168,Accepted
"Game Development Spec ( CSGD), à¸µUniversity Of Southern California (USC)",Masters,165,Rejected
The University Of Illinois At Urbana-Champaign  UIUC,PhD,170,Accepted
Carnegie  Mellon University (CMU),PhD,165,Interview
The University Of Chicago,PhD,165,Interview
University Of California San Diego (UCSD),PhD,170,Interview
The University Of Illinois At Urbana-Champaign  UIUC,PhD,168,Accepted
Carnegie Mellon University  MSIT EBusiness Technology,Masters,163,Accepted
Carnagie Mellon University,PhD,160,Interview
University Of Michigan  Ann Arbor,PhD,170,Accepted
Texas A And M (TAMU),PhD,165,Accepted
Ohio State University (OSU),PhD,169,Accepted
à¸µUniversity Of Southern California,Masters,168,Accepted
à¸µUniversity Of Southern California,Masters,164,Accepted
University Of Illinois At Urbana-Champaign (UIUC),PhD,170,Accepted
The University Of Texas (Austin),PhD,149,Interview
Purdue University,PhD,170,Interview
The University Of Waterloo,Masters,152,Interview
Northeastern University Boston,Masters,157,Rejected
Northwestern,PhD,167,Interview
"University Of California, Berkeley",PhD,170,Interview
UC Berkeley,PhD,163,Interview
"University Of California, Berkeley",PhD,167,Interview
"Missouri University Of Science &amp; Technology, Rolla",PhD,164,Rejected
Johns Hopkins (JHU),PhD,163,Interview
"University Of California, Berkeley (UCB)",PhD,163,Interview
The University Of Texas At Dallas,Masters,159,Rejected
UMass (Amherst),PhD,143,Interview
Ecole Polytechnique FÃ©dÃ©rale De Lausanne (EPFL),PhD,170,Accepted
Carnegie Mellon University (CMU),PhD,163,Interview
"Ã‰cole Polytechnique FÃ©dÃ©rale De Lausanne, EPFL",PhD,170,Accepted
"The University Of California, Santa Cruz",PhD,165,Interview
Northeastern University (NEU),Masters,165,Rejected
Carnegie Mellon University (CMU),PhD,170,Interview
The University Of Colorada-Boulder,PhD,161,Accepted
GaTech (Georgia Institute Of Technology),PhD,166,Interview
The University Of Colorada-Boulder,PhD,167,Accepted
The University Of Michigan - Ann Arbor,PhD,170,Interview
Â University Of South Florida,Masters,161,Accepted
Arizona Sate University,Masters,161,Rejected
University Of Texas Dallas,Masters,161,Accepted
UIUC (University Of Illinois Urbana-Champaign),PhD,165,Accepted
"Computer Graphics And Game Technology, University Of Pennsylvania",Masters,168,Accepted
UIUC (University Of Illinois Urbana-Champaign),PhD,163,Accepted
NCSU,Masters,166,Accepted
University Of California San Diego,PhD,168,Accepted
Leland Stanford Junior University,PhD,169,Interview
"University Of Michican, Ann Harbor",PhD,170,Interview
The University Of Michigan - Ann Arbor,PhD,170,Interview
Penn (University Of Pennsylvania),Masters,158,Rejected
The University Of Illinois At Urbana-Champaign  UIUC,PhD,167,Accepted
The University Of Oxford,Masters,170,Accepted
Missouri S&amp;T University,Masters,164,Accepted
University Of California San Diego,PhD,159,Interview
University Of Toronto,Masters,170,Interview
Northeaster University,Masters,167,Accepted
Univerisity Of Pennsylvania,Masters,164,Rejected
UPenn (University Of Pennsylvania),Masters,157,Accepted
Columbia  University,PhD,165,Interview
Northeaster University,Masters,155,Accepted
Northeastern University Boston,Masters,164,Accepted
"California, Santa Barbara (UCSB)",PhD,165,Accepted
University Of Texas Dallas,Masters,165,Accepted
The University Of Pennsylvania (Upenn),Masters,170,Rejected
University Of Pennslyvania (UPenn),Masters,164,Accepted
The University Of Pennsylvaia (UPenn),Masters,166,Accepted
University Of Waterloo (Canada),Masters,165,Accepted
Polytechnic Institute Of New York University (NYU Poly),Masters,169,Accepted
UTD (University Of Texas At Dallas),Masters,158,Rejected
Tufts University,PhD,163,Accepted
Duke University,Masters,169,Accepted
University Of Texas Dallas,Masters,169,Accepted
"Purdue University, West Lafayatte",Masters,170,Rejected
à¸µUniversity Of Florida,Masters,170,Rejected
Rutgers (State University Of New Jersey) New Brunswick,Masters,170,Accepted
University Of Florida ( UFL ),Masters,167,Rejected
University Of Illinois At Chicago (UIC),Masters,165,Rejected
University Of Texas - Dallas (UTD),Masters,165,Accepted
(Arizona State University) ASU,Masters,165,Accepted
à¸µUniversity Of Southern California,Masters,158,Accepted
University Of North Texas (UNT),Masters,157,Rejected
The University Of Illinois At Urbana-Champaign  UIUC,Masters,155,Rejected
University Of Ottawa,Masters,161,Accepted
Harvard University (SEAS),PhD,170,Accepted
"(University Of California, Los Angeles",Masters,156,Accepted
Yale Univeristy,Masters,165,Accepted
KAUST,Masters,165,Accepted
Texas A&amp;M University,PhD,162,Rejected
"University Of California, Riverside (UCR)",PhD,165,Rejected
GaTech (Georgia Institute Of Technology),Masters,170,Accepted
UC Davis,PhD,168,Rejected
Texas A&amp;M,Masters,165,Rejected
University Of Calgary,Masters,166,Accepted
Boston University,Masters,163,Accepted
University Of Southern California (USC),Masters,161,Accepted
Boston University,Masters,166,Accepted
